SiteNumber,Type,LocationID,EffectiveDate,Region,DistrictOffice,State,StateName,County,CountyState,City,FacilityName,Ownership,Use,Owner,OwnerAddress,OwnerCSZ,OwnerPhone,Manager,ManagerAddress,ManagerCSZ,ManagerPhone,ARPLatitude,ARPLatitudeS,ARPLongitude,ARPLongitudeS,ARPMethod,ARPElevation,ARPElevationMethod,MagneticVariation,MagneticVariationYear,TrafficPatternAltitude,ChartName,DistanceFromCBD,DirectionFromCBD,LandAreaCoveredByAirport,BoundaryARTCCID,BoundaryARTCCComputerID,BoundaryARTCCName,ResponsibleARTCCID,ResponsibleARTCCComputerID,ResponsibleARTCCName,TieInFSS,TieInFSSID,TieInFSSName,AirportToFSSPhoneNumber,TieInFSSTollFreeNumber,AlternateFSSID,AlternateFSSName,AlternateFSSTollFreeNumber,NOTAMFacilityID,NOTAMService,ActivationDate,AirportStatusCode,CertificationTypeDate,FederalAgreements,AirspaceDetermination,CustomsAirportOfEntry,CustomsLandingRights,MilitaryJointUse,MilitaryLandingRights,InspectionMethod,InspectionGroup,LastInspectionDate,LastOwnerInformationDate,FuelTypes,AirframeRepair,PowerPlantRepair,BottledOxygenType,BulkOxygenType,LightingSchedule,BeaconSchedule,ATCT,UNICOMFrequencies,CTAFFrequency,SegmentedCircle,BeaconColor,NonCommercialLandingFee,MedicalUse,SingleEngineGA,MultiEngineGA,JetEngineGA,HelicoptersGA,GlidersOperational,MilitaryOperational,Ultralights,OperationsCommercial,OperationsCommuter,OperationsAirTaxi,OperationsGALocal,OperationsGAItin,OperationsMilitary,OperationsDate,AirportPositionSource,AirportPositionSourceDate,AirportElevationSource,AirportElevationSourceDate,ContractFuelAvailable,TransientStorage,OtherServices,WindIndicator,IcaoIdentifier,MinimumOperationalNetwork,
13201.*A,AIRPORT,'BML,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,COOS,NH,BERLIN,BERLIN RGNL,PU,PU,CITY OF BERLIN,CITY HALL,"BERLIN, NH 03570",    603-752-7532,MARCEL LEVEILLE,800 EAST SIDE RIVER RD.,"MILAN, NH 03588",    603-449-2168,44-34-31.3000N,160471.3000N,071-10-33.3000W,256233.3000W,E,1161,S,16W,2010,,MONTREAL,7,N,575,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,BML,Y,12/1/1946,O,,NGY3,NOT ANALYZED,N,N,N,Y,S,S,11152017,,100LLA,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,122.7,122.7,N,CG,N,,15,0,0,0,0,0,0,,,10,2000,1500,50,12/31/2016,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,"HGR,TIE",,Y-L,KBML,,N
13208.04*H,HELIPORT,'2NH3,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,MERRIMACK,NH,BOW,SCOTT,PR,PR,GLIDA . SCOTT,142 BOW BOG ROAD,"BOW, NH 03304",    603-224-1864,JOSEPH BRIGHAM,23 POOR RICHARDS DRIVE,"BOW, NH 03304",    603-496-7755,43-06-51.5400N,155211.5400N,071-29-53.6400W,257393.6400W,E,580,E,,,,NEW YORK,8,SW,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,10/1/2004,O,,,CONDITIONAL,,,,,,N,,2072017,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
13209.019*H,HELIPORT,'65NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,MERRIMACK,NH,BRADFORD,TUCKER FARM,PR,PR,TODD DAGRES,282 CARTER HILL ROAD,"BRADFORD, NH 03244",  (617) 548-9000,BUDD KELLEY,PO BOX 2187,"HILLSBOROUGH, NH 03244",  (978) 375-4409,43-12-31.9000N,155551.9000N,071-54-58.7000W,258898.7000W,E,1623,E,,,,NEW YORK,5,SSE,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,12/1/2015,O,,,CONDITIONAL,,,,,,N,,10182017,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
13209.*A,AIRPORT,'NH67,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,BRENTWOOD,WINTERWOOD,PR,PR,WALTER/BONNIE PORTER,166 PICKPOCKET RD,"BRENTWOOD, NH 03833",  (603) 380-0147,WALTER/BONNIE PORTER,166 PICKPOCKET RD,"BRENTWOOD, NH 03833",  (603) 380-0147,42-58-42.3150N,154722.3150N,071-00-34.2080W,255634.2080W,E,130,E,16W,1990,,NEW YORK,3,E,,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,,N,6/1/1992,O,,,CONDITIONAL,,,,,2,N,,2282018,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,,,,N
13210.*A,AIRPORT,'2N2,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,GRAFTON,NH,BRISTOL,NEWFOUND VALLEY,PR,PU,BOAKE MORRISON,152 PLEASANT STREET,"BRISTOL, NH 03222",    603-744-8334,BOAKE MORRISON,152 PLEASANT STREET,"BRISTOL, NH 03222",    603-744-8334,43-35-31.2650N,156931.2650N,071-45-05.2850W,258305.2850W,E,510,E,16W,1985,,NEW YORK,1,W,15,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,BGR,Y,10/1/1961,O,,,CONDITIONAL,,,,,S,S,9122017,11141983,,NONE,NONE,,,,,N,,122.9,N,,N,,6,1,,,,,,,,,1500,200,50,12/31/2016,,,,,,TIE,,Y,,,N
13210.8*A,AIRPORT,'NH16,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,HILLSBOROUGH,NH,BROOKLINE,BROOKLINE,PR,PR,AERO PROPERTIES LLC,"12 PIGEON HILL ROAD, PO BOX 129","BROOKLINE, NH 03033",    603-673-5555,THOMAS F. MORAN,"12 PIGEON HILL ROAD, PO BOX 129","BROOKLINE, NH 03033",    603-673-5555,42-44-30.3150N,153870.3150N,071-42-27.2610W,258147.2610W,E,415,E,16W,1985,,NEW YORK,2,W,20,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,,N,12/1/1973,O,,,CONDITIONAL,,,,,2,N,,4182017,,NONE,NONE,,,SEE RMK,,N,,,N,,N,,15,,,,,,1,,,,,,,,,,,,,,,Y,,,N
13238.*A,AIRPORT,'01NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,GRAFTON,NH,CANAAN,MOORE AIRFIELD,PR,PR,MOORE FAMILY TRUST,115 SOUTH ROAD,"WEST CANAAN, NH 03741",    603-632-4751,"WALTER J. MOORE, JR.",115 SOUTH ROAD,"WEST CANAAN, NH 03741",    603-632-4751,43-38-40.2600N,157120.2600N,072-05-13.3100W,259513.3100W,E,835,E,16W,1995,,NEW YORK,4,W,,ZBW,ZCB,BOSTON,,,,,BTV,BURLINGTON,,1-800-WX-BRIEF,,,,,,5/1/1999,O,,,CONDITIONAL,,,,,2,N,,2242017,,,,,,,,N,,,N,,,,,,,,,,1,,,,,,,,,,,,,,,,,,N
13211.*H,HELIPORT,'NH98,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,CANDIA,BRADY-CANDIA,PR,PR,KIMBERLY A BRADY,323 SOUTH ROAD,"CANDIA, NH 03034-2434",    603-622-6223,JARED KAUFMAN,670 N. COMMERCIAL ST SUITE 303,"MANCHESTER, NH 03101",    603-622-6223,43-02-38.6300N,154958.6300N,071-19-00.0100W,256740.0100W,E,470,,,,,NEW YORK,,,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,9/1/2016,O,,,CONDITIONAL,,,,,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
13213.1*A,AIRPORT,'NH18,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,CARROLL,NH,CENTER OSSIPEE,CHICKVILLE,PR,PR,JEREMY SCHUTZ,25 ARCHERS POND ROAD,"OSSIPEE, NH 03864",  (978) 697-1813,JEREMY SCHUTZ,25 ARCHERS POND ROAD,"OSSIPEE, NH 03864",  (978) 697-1813,43-44-00.2750N,157440.2750N,071-09-04.2450W,256144.2450W,E,560,E,17W,1985,,NEW YORK,2,S,90,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,N,10/1/1973,O,,,CONDITIONAL,,,,,2,N,,3202017,,,,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,,,OWNER,00:00.0,,,,Y,,,N
13213.2*H,HELIPORT,'NH73,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,CARROLL,NH,CENTER OSSIPEE,MEADER'S,PR,PR,DONALD N MEADER,RT 16 BOX 267,"CTR OSSIPEE, NH 03814",    603-539-7772,DONALD N MEADER,RT 16 BOX 267,"CTR OSSIPEE, NH 03814",    603-539-7772,43-47-34.2700N,157654.2700N,071-10-38.2480W,256238.2480W,E,420,E,17W,1990,,NEW YORK,3,N,3,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,,N,1/1/1993,O,,,CONDITIONAL,,,,,2,N,,3142017,,,,,,,,N,,,N,,,,,,,1,,,,,,,,,,,,,,,,,,Y,,,N
13215.*A,AIRPORT,'NH61,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,CHESTER,NEW POVERTY FLATS,PR,PR,MICHAEL H. HEATON,660 FREMONT RD.,"CHESTER, NH 03036",    603-887-3272,MICHAEL H. HEATON,660 FREMONT RD.,"CHESTER, NH 03036",    603-887-3272,42-58-02.9100N,154682.9100N,071-10-52.2190W,256252.2190W,E,188,E,16W,1985,,NEW YORK,4,NE,4,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,,N,1/1/1991,O,,,CONDITIONAL,,,,,2,N,,7212015,,,,,,SS-SR,,N,,,N,,,,2,,,,,,,,,,,,,,,,,,,,,Y,,,N
13218.*A,AIRPORT,'CNH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,SULLIVAN,NH,CLAREMONT,CLAREMONT MUNI,PU,PU,CITY OF CLAREMONT,CITY HALL,"CLAREMONT, NH 03743",    603-542-7002,RICK BERGERON,100 BROAD STREET,"CLAREMONT, NH 03743",    603-542-5156,43-22-13.8155N,156133.8155N,072-22-05.5467W,260525.5467W,E,543,S,16W,1995,,NEW YORK,1,W,120,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,BGR,Y,,O,,NGY3,NOT ANALYZED,N,N,N,Y,S,S,10032017,,100LL,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,N,,19,2,0,0,0,0,1,,,,3600,1550,100,12/31/2016,FAA-EST,00:00.0,3RD PARTY SURVEY,00:00.0,,TIE,AVNCS,Y-L,KCNH,,N
13218.2*H,HELIPORT,'NH97,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,SULLIVAN,NH,CLAREMONT,VALLEY REGIONAL HOSPITAL,PR,PR,VALLEY REGIONAL HOSPITAL,243 ELM STREET,"CLAREMONT, NH 03743",    603-542-7771,DOUG ENSLEY,243 ELM STREET,"CLAREMONT, NH 03743",    603-542-7771,43-23-02.7209N,156182.7209N,072-20-29.5680W,260429.5680W,E,594,E,,,,NEW YORK,0,E,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,1/1/2017,O,,,CONDITIONAL,,,,,,N,,,,,,,,,,N,,,,,,Y,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y-L,,,N
13220.*A,AIRPORT,'4C4,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,COOS,NH,COLEBROOK,GIFFORD FIELD,PR,PU,IAN & CHRISTINA STEVENSON,888 AVE ASHFORD #7,"SAN JUAN, PR 00907",    787 565-4760,DOUGLAS BROOKS,14 DEPOT STREET,"COLEBROOK, NH 03576",    603 237-4914,44-53-15.0850N,161595.0850N,071-30-27.8082W,257427.8082W,E,1017,E,17W,1985,,MONTREAL,1,SW,5,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,BGR,Y,10/1/1904,O,,,CONDITIONAL,N,N,N,N,S,S,9132017,,,NONE,NONE,NONE,NONE,,,N,122.8,122.8,N,,N,,7,,,,,,,,,,1000,750,,12/31/2016,FAA-EST,00:00.0,FAA,00:00.0,,TIE,,Y,,,N
13220.2*H,HELIPORT,'41NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,COOS,NH,COLEBROOK,UPPER CONNECTICUT VALLY HOSPITAL,PR,PR,UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,"COLEBROOK, NH 03576",    603-388-4240,JEFFREY D LACOY SR,181 CORLISS LANE,"COLEBROOK, NH 03576",    603-388-4240,44-54-13.8600N,161653.8600N,071-28-52.0500W,257332.0500W,E,1101,E,,,,NEW YORK,1,ENE,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,1/1/2017,O,,,CONDITIONAL,,,,,,N,,,,,,,,,,N,,,,,,Y,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,N,,,N
13224.04*H,HELIPORT,'NH13,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,MERRIMACK,NH,CONCORD,CONCORD HOSPITAL,PR,PR,CONCORD HOSPITAL,250 PLEASANT ST,"CONCORD, NH 03301",    603-227-7000,KEVIN MCCARTHY,250 PLEASANT ST,"CONCORD, NH 03301",    603-227-7184,43-11-51.0600N,155511.0600N,071-33-38.3100W,257618.3100W,E,411,E,16W,1995,,NEW YORK,1,E,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,FDC,,6/1/1999,O,,,CONDITIONAL,,,,,2,N,,8312017,,,,,,SEE RMK,,N,,,N,,,,,,,,,,,,,,,,,,ARPTS CONTRACTOR,00:00.0,ARPTS CONTRACTOR,00:00.0,,,,,,,N
13224.*A,AIRPORT,'CON,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,MERRIMACK,NH,CONCORD,CONCORD MUNI,PU,PU,CITY OF CONCORD,41 GREEN ST,"CONCORD, NH 03301",    603-225-8570,DAVID ROLLA,71 AIRPORT ROAD,"CONCORD, NH 03301",    603-228-2267,43-12-09.8000N,155529.8000N,071-30-08.2000W,257408.2000W,E,341,S,16W,1995,,NEW YORK,2,E,697,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,CON,Y,3/1/1947,O,,NGY3,NOT ANALYZED,N,N,N,Y,S,S,11032017,,100LLA,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.7,122.7,N,CG,N,,67,4,0,1,6,10,4,,,2000,9000,15000,6200,12/31/2016,NGS,00:00.0,NGS,00:00.0,,"HGR,TIE","AVNCS,INSTR,RNTL,SALES",Y-L,KCON,,N
13224.19*H,HELIPORT,'70NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,MERRIMACK,NH,CONCORD,SURETTE,PR,PR,ROBERT AND ANDREA SURETTE,268 MOUNTAIN RD,"CONCORD, NH 03301",    978-935-8486,ROBERT SURETTE,268 MOUNTAIN RD,"CONCORD, NH 03301",    978-935-8486,43-15-53.7000N,155753.7000N,071-32-54.3000W,257574.3000W,E,412,E,,,,NEW YORK,4,N,4,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,12/1/2015,O,,,CONDITIONAL,,,,,,N,,1092017,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
13224.01*H,HELIPORT,'NH52,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,MERRIMACK,NH,CONCORD,WASTE,PR,PR,KEN BRADLEY,PO BOX 2524,"CONCORD, NH 03302",    603-234-7009,KEN BRADLEY,PO BOX 2524,"CONCORD, NH 03302",    603-234-7009,43-12-18.2930N,155538.2930N,071-29-03.2530W,257343.2530W,E,332,E,16W,1985,,NEW YORK,2,E,,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,,N,2/1/1987,O,,,CONDITIONAL,,,,,2,N,,9122017,,,,,,,,N,122.7,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,N
13226.25*H,HELIPORT,'58NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,DANVILLE,WALLACE,PR,PR,JOHN SCOTT WALLACE,34 WYMANS LANDING,"DANVILLE, NH 03819",    603-702-1054,JOHN SCOTT WALLACE,34 WYMANS LANDING,"DANVILLE, NH 03819",    603-702-1054,42-57-19.2000N,154639.2000N,071-05-36.0000W,255936.0000W,E,135,E,,,,NEW YORK,3,NNE,11,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,12/1/2015,O,,,CONDITIONAL,,,,,,N,,5172017,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
13228.03*H,HELIPORT,'51NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,DEERFIELD,BLUE PUFFIN FARM,PR,PR,RICHARD KRUSE,70 GRIFFIN ROAD,"DEERFIELD, NH 03037",    603-545-2656,RICHARD KRUSE,70 GRIFFIN ROAD,"DEERFIELD, NH 03037",    603-545-2656,43-10-29.3000N,155429.3000N,071-16-58.8000W,256618.8000W,E,863,E,,,,NEW YORK,4,WNW,50,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,12/1/2015,O,,,CONDITIONAL,,,,,,N,,3202017,,,,,,,,N,,,,,,,,,,1,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
13229.*H,HELIPORT,'NH55,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,DERRY,CHOPPER ONE,PR,PR,CHARLES A. STONE,"BOX 366, 18 DIXON LANE","NORTH SALEM, NH 03073",    603-898-5563,,,,,42-50-49.3160N,154249.3160N,071-13-08.2180W,256388.2180W,E,240,E,16W,1985,,NEW YORK,3,NE,12,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,,N,2/1/1987,O,,,CONDITIONAL,,,,,2,N,,8251994,,,,,,,,N,,,N,,N,,,,,1,,,,,,,,,,,,,,,,,,Y,,,N
13229.2*H,HELIPORT,'NH54,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,DERRY,PARKLAND MEDICAL CENTER,PR,PR,DARTMOUTH ADVANCED RESPONSE TEAM,ONE MEDICAL DRIVE,"LEBANON, NH 03756",    603-650-6773,DARTMOUTH ADVANCED RESPONSE TEAM,ONE MEDICAL DRIVE,"LEBANON, NH 03768",    603-650-6773,42-52-37.8094N,154357.8094N,071-18-55.2446W,256735.2446W,E,274,,15W,2015,,NEW YORK,3,N,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,9/1/2016,O,,,NO OBJECTION,,,,,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
13229.1*H,HELIPORT,'NH63,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,DERRY,WESTON STREET,PR,PR,RICHARD WICKSON,18 WESTON ST,"DERRY, NH 03038",    603-898-9178,RICHARD WICKSON,"SUITE 211, 15 ERMER RD","SALEM, NH 03079",    603-898-9178,42-52-00.3150N,154320.3150N,071-13-04.7190W,256384.7190W,E,224,E,16W,1985,,NEW YORK,5,S,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,N,8/1/1991,O,,,CONDITIONAL,,,,,2,N,,8221994,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
13231.1*C,SEAPLANE BASE,'NH01,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,STRAFFORD,NH,DOVER,BELLAMY RIVER SEAPLANE BASE,PR,PR,KARL LEINSING,77 SPUR RD,"DOVER, NH 03820",    603-203-0365,,,,,43-08-30.4500N,155310.4500N,070-50-46.5400W,255046.5400W,E,0,E,,,,NEW YORK,,,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,9/1/2016,O,,,CONDITIONAL,,,,,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
13231.12*H,HELIPORT,'0NH7,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,STRAFFORD,NH,DOVER,LEINSING,PR,PR,KARL LEINSING,77 SPUR RD.,"DOVER, NH 03820",    603-926-8216,KARL LEINSING,77 SPUR RD.,"DOVER, NH 03820",    603-926-8216,43-09-06.5900N,155346.5900N,070-50-48.8400W,255048.8400W,E,10,E,,,,,3,SE,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,2/1/2015,O,,,NO OBJECTION,,,,,,N,,2022017,,,,,,,,N,,,,,,,,,,1,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
13231.5*H,HELIPORT,'NH56,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,STRAFFORD,NH,DOVER,WENTWORTH-DOUGLASS HOSPITAL,PR,PR,WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,"DOVER, NH 03820",    603-740-2471,DAVE DAGENAIS,789 CENTRAL AVE,"DOVER, NH 03820",    603-742-5252,43-12-51.8887N,155571.8887N,070-52-26.9143W,255146.9143W,E,147,E,16W,2015,,NEW YORK,2,N,,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,FDC,N,5/1/1987,O,,,CONDITIONAL,,,,,2,N,,12052017,,,,,,SS-SR,,N,,,N,,N,Y,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y-L,,,N
13233.*C,SEAPLANE BASE,'02NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,COOS,NH,DUMMER,IROQUOIS LANDING,PR,PR,CHARLES KALIL,"KALIL AND SON FISH & GAME FARM, P.O. BOX 188","N. CONWAY, NH 03860",    603-356-2234,CHARLES KALIL,"KALIL AND SON FISH & GAME FARM, P.O. BOX 188","N. CONWAY, NH 03860",    603-356-2234,44-39-25.7000N,160765.7000N,071-13-08.6000W,256388.6000W,E,1180,E,,,,MONTREAL,6,S,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,6/1/2003,O,,,CONDITIONAL,,,,,2,N,,7232013,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,3/4/2002,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
13235.*H,HELIPORT,'NH83,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,MERRIMACK,NH,DUNBARTON,CHIEFS HUT,PR,PR,JAMES E. MC LAUGHLIN,174 MANSION ROAD,"DUNBARTON, NH 03046",    603-774-3234,JAMES E. MC LAUGHLIN,174 MANSION ROAD,"DUNBARTON, NH 03046",    603-774-3234,43-06-34.2900N,155194.2900N,071-38-18.2600W,257898.2600W,E,616,E,16W,1995,,NEW YORK,1,W,,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,,N,8/1/1998,O,,,CONDITIONAL,,,,,2,N,,1172017,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
13241.*A,AIRPORT,'ERR,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,COOS,NH,ERROL,ERROL,PR,PU,D.C. HEASLEY,P.O. BOX 43,"ERROL, NH 03579",    603-482-3320,D C HEASLEY,P.O. BOX 43,"ERROL, NH 03579",    603-482-3320,44-47-31.8000N,161251.8000N,071-09-52.2909W,256192.2909W,E,1248,E,17W,1980,800,MONTREAL,1,NW,30,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,BGR,Y,10/1/1946,O,,,NOT ANALYZED,N,N,N,N,S,S,9132017,11251983,,NONE,NONE,NONE,NONE,,,N,122.8,122.8,N,,N,,2,,,,,,,,,10,240,240,10,12/31/2016,FAA OE/AAA,00:00.0,FAA OE/AAA,00:00.0,,TIE,,Y-L,KERR,,N
13245.*H,HELIPORT,'NH32,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,EXETER,BENTLEY,PR,PR,CPEX PHARMACEUTICALS INC,"BENTLEY PARK, 2 HOLLAND WAY","EXETER, NH 03833",    603-658-6100,JONATHAN LANCE AUGHEY,"BENTLEY PARK, 2 HOLLAND WAY","EXETER, NH 03833",    603-658-6100,42-58-53.3180N,154733.3180N,070-55-07.2010W,255307.2010W,E,66,E,16W,1985,,NEW YORK,1,NE,,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,,N,7/1/1976,O,,,NO OBJECTION,,,,,2,N,,10232008,,,,,,,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,Y,,,N
13245.1*H,HELIPORT,'NH57,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,EXETER,EXETER HOSPITAL,PR,PR,EXETER HOSPITAL INC,5 ALUMNI DR,"EXETER, NH 03833",    603-778-7311,AARON GARGANTA,5 ALUMNI DR.,"EXETER, NH 03833",    603-778-7311,42-58-55.1100N,154735.1100N,070-56-10.4500W,255370.4500W,E,78,E,15W,2015,,NEW YORK,1,NE,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,FDC,N,5/1/1990,O,,,CONDITIONAL,,,,,2,N,,2042016,,,,,,SEE RMK,,N,,,N,,,Y,,,,,,,,,,,,,,,ARPTS CONTRACTOR,00:00.0,ARPTS CONTRACTOR,00:00.0,,,,Y-L,,,N
13256.*A,AIRPORT,'1B5,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,GRAFTON,NH,FRANCONIA,FRANCONIA,PR,PU,FRANCONIA INN,1172 EASTON ROAD,"FRANCONIA, NH 03580",    603-823-5542,JAMES DAVID,P.O. BOX 279,"FRANCONIA, NH 03580",    603-823-5034,44-11-45.4213N,159105.4213N,071-45-02.5318W,258302.5318W,E,975,E,16W,1985,,MONTREAL,2,S,18,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,BGR,Y,5/1/1947,O,,,CONDITIONAL,N,N,N,N,S,S,10122017,,,,,NONE,NONE,,,N,122.8,122.8,N,,N,,3,,,,6,,,,,,2300,200,,12/31/2016,FAA OE/AAA,00:00.0,FAA OE/AAA,00:00.0,,TIE,"GLD,INSTR,RNTL,TOW",Y,,,N
